player_name,age,nationality,position,current_club_name,league,minutes_played,goals,assists,market_value,goals_per90,assists_per90,role_cluster
Miroslav Klose,48.0,Germany,Forward,SS Lazio,Serie A,8808,48,25,1000000,0.49046321525885556,0.2554495912806539,3
Roman Weidenfeller,46.0,Germany,Goalkeeper,Borussia Dortmund,Bundesliga,13508,0,0,750000,0.0,0.0,0
Dimitar Berbatov,45.0,Bulgaria,Forward,PAOK Thessaloniki,Super League Greece,8788,38,13,1000000,0.3891670459717797,0.1331360946745562,3
Lúcio,48.0,Brazil,Defender,FC Goa,Serie A,307,0,0,200000,0.0,0.0,0
Tom Starke,45.0,Germany,Goalkeeper,Bayern Munich,Bundesliga,1080,0,0,100000,0.0,0.0,0
Dedê,48.0,Brazil,Defender,Eskisehirspor,Süper Lig,3584,1,2,400000,0.02511160714285714,0.05022321428571428,0
Christoph Metzelder,46.0,Germany,Defender,FC Schalke 04,Bundesliga,427,0,1,1500000,0.0,0.2107728337236534,0
Tomas Rosicky,46.0,Czech Republic,Midfielder,AC Sparta Prague,Premier League,3987,9,4,350000,0.20316027088036115,0.09029345372460496,0
Roque Santa Cruz,45.0,Paraguay,Forward,Club Libertad Asunción,La Liga,6038,26,8,250000,0.38754554488241144,0.11924478304074197,3
Gerald Asamoah,48.0,Germany,Forward,FC Schalke 04 II,Bundesliga,1075,0,2,100000,0.0,0.16744186046511628,0
Tamás Hajnal,45.0,Hungary,Midfielder,Ferencvárosi TC,Bundesliga,1227,2,3,100000,0.14669926650366746,0.2200488997555012,0
Sladan Peric,44.0,Denmark,Defender,FC Vestsjaelland,Danish Superliga,232,0,0,200000,0.0,0.0,0
Sérgio da Silva Pinto,46.0,Germany,Midfielder,Fortuna Düsseldorf,La Liga,4746,5,4,150000,0.09481668773704172,0.07585335018963338,0
Tomas Ujfalusi,48.0,Czech Republic,Defender,Galatasaray,Süper Lig,180,0,0,300000,0.0,0.0,0
Benjamin Köhler,46.0,Germany,Midfielder,1.FC Union Berlin,Bundesliga,76,0,0,150000,0.0,0.0,0
Sebastian Kehl,46.0,Germany,Midfielder,Borussia Dortmund,Bundesliga,6590,3,6,1000000,0.0409711684370258,0.0819423368740516,0
